original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3,lsa_component_4,lsa_component_5,lsa_component_6,lsa_component_7,lsa_component_8,lsa_component_9,lsa_component_10
24824,Rock_00310,Not Guilty,The Beatles,Rock,0.4483,1.5052,0.9839,91.92613617549672,0.11627516318237724,-0.0438302484317134,-0.03877166269566209,-0.023135464213607373,0.004701972504037547,0.008926869429641483,0.049069580775960235,0.0054583257464984785,0.025452983600773305,-0.038342767131020784
24825,Rock_00311,Nothin' Shakin',The Beatles,Rock,0.7083,1.4653,0.9968,98.0399954832882,0.10645798751201546,-0.0009298201696937865,0.023071134216691085,-0.013169289667410008,0.005718687451032171,0.0012410750226065559,-0.04436398936323188,-0.03961708346470467,-0.009774246389393235,-0.025239308841843704
24826,Rock_00312,Nowhere Man,The Beatles,Rock,0.7586,1.5316,-0.8833,41.75580952380953,0.1399583372570594,-0.06612756802790125,0.028637461445442155,0.03223645648455536,-0.10727243770082426,0.5822630894902224,0.05139114067575676,0.04578563540916933,-0.002944696577691229,-0.014480183602944873
24827,Rock_00313,"Ob-La-Di, Ob-La-Da",The Beatles,Rock,0.5455,1.5682,0.9877,-136.88202531645567,0.09541171130082884,-0.03127057261803685,0.016276037279536523,-0.0118890242922778,-0.08988581815303329,0.4275754048806695,-0.01753920067304582,6.529864423216055e-05,0.022038013619881523,-0.022386688692564244
24828,Rock_00314,Octopus's Garden,The Beatles,Rock,0.2308,1.616,0.9723,10.421059322033926,0.07956248171131877,-0.026016621484561367,0.012013484530454819,-0.022863530799191983,-0.023291737191234976,0.00394135230482617,-0.010596008993037798,-0.01943195314296581,0.0343461224851382,0.007017088749133327
24829,Rock_00315,Oh! Darling,The Beatles,Rock,0.8333,1.6674,-0.7191,61.53341463414638,0.16851697561583798,0.014077438997836006,0.056708574165692326,-0.10370609559963528,0.0018851617584310872,-0.01832985391291096,0.06705670321479679,-0.00934583452736731,-0.12976897277841298,0.1565009575421871
24830,Rock_00316,Old Brown Shoe,The Beatles,Rock,0.2632,1.3789,0.9976,93.2171798780488,0.27898500592769276,0.2056766769903372,-0.019461527031685032,0.11044668020505508,0.08626860738706406,0.015397510164880338,-0.09711965047486,-0.0732010959680134,-0.06722192654137206,0.047317569151574264
3950,Rock_00317,Anya,Deep Purple,Rock,0.4783,1.6913,0.9851,70.3432606263982,0.11352147659136426,0.06327040970168724,0.12224851937359231,-0.05509326233184178,-0.07185348952618152,-0.01625884603343001,0.022307166677580065,-0.030910847877130207,-0.0053375606804061185,-0.004119523884897288
3951,Rock_00318,Back To Back,Deep Purple,Rock,0.2286,1.5074,-0.8817,-54.19322580645159,0.20111713953269375,-0.0467730242084419,0.13965720502719683,-0.10718897881871796,-0.06294493974334393,-0.030180420545933468,0.03956897875479816,-0.07970319306635917,0.030173631909688466,-0.03696711712431762
3952,Rock_00319,Bad Attitude,Deep Purple,Rock,0.3478,1.3072,-0.978,-36.789366197183085,0.2073201433858213,-0.09707752068753088,-0.06369807294348039,-0.010599422275848733,-0.015266925393465716,-0.007256847798923869,0.017832037843524984,0.01036153055812946,0.07206730763952475,-0.05299816720347835
3953,Rock_00320,Bird Has Flown,Deep Purple,Rock,0.6207,1.8448,0.9732,-87.02347593582884,0.059715569478792245,-0.0024852455937623297,0.03783095858021843,-0.041228925413133104,-0.026190685413569125,-0.003196288403250058,-0.004122622373728505,-0.02357258110155292,0.0007928826835617848,0.0006479037957719427
3954,Rock_00321,Black Night,Deep Purple,Rock,0.5,1.0333,0.9658,106.58666666666669,0.20403629654469232,-0.031912002311862094,-0.045276272830287706,-0.12676008444792045,0.060284320452763586,0.02370126495696346,-0.006858611659540158,0.00428502717424453,-0.0340791123807232,0.009609967518085372
3955,Rock_00322,Blind,Deep Purple,Rock,0.4118,1.6471,-0.9672,-99.96051813471499,0.09138063932289824,-0.017369413106799247,-0.03687961244177308,-0.0884357172577809,-0.024454170477036817,0.001791734822872174,-0.03398972655437301,-0.018624684049143893,0.009091904788993722,-0.02658979603358305
3956,Rock_00323,Breakfast In Bed,Deep Purple,Rock,0.2581,1.4533,0.7193,-114.72945205479448,0.2818891592579684,-0.04029492091687983,-0.06312321690754484,-0.11568274834318963,0.051537977902918974,0.018501170441953915,-0.015826418618243653,-0.008674159557340437,-0.0031457647116372046,-0.035559091855470085
3957,Rock_00324,Burn,Deep Purple,Rock,0.6667,1.4094,-0.9699,102.72338435374151,0.14132849101418535,-0.03435519138649443,-0.04338111553589842,-0.08658494705452055,-0.012226757904244571,-0.0013242473613314257,0.016506850059437302,0.013738720045808893,-0.005230628846714702,-0.004465893259107964
3958,Rock_00325,Call Of The Wild,Deep Purple,Rock,0.6744,1.2647,-0.6697,-164.95241635687728,0.22553825639038,-0.13306754358990924,-0.07354022758522685,0.0451177498557041,-0.042342977513547285,-0.024792630948946074,-0.03317087657912661,-0.06875711443981579,0.07307030470953145,-0.05026663909128
3959,Rock_00326,Cascades: I'm Not Your Lover,Deep Purple,Rock,0.3953,1.3969,-0.9902,-21.32598605577688,0.12912802342201168,0.03173116886600635,-0.005510760021601086,-0.03915773658015369,-0.008651152334070017,-0.0012876937218739412,0.009266186053173543,-0.001355773062382727,0.014341289672728559,-0.018915924399564365
3961,Rock_00327,Child In Time,Deep Purple,Rock,0.8462,1.5748,-0.1779,45.63136363636367,0.023100922485969066,-0.001626952210166375,0.024169773826135162,-0.01168026487340934,-0.010913860091530022,-0.002403703274746572,0.0013416628618486194,-0.010245297043659606,0.0006812610625420716,0.0009747907708851114
3962,Rock_00328,Clearly Quite Absurd,Deep Purple,Rock,0.0667,1.6028,-0.9045,-45.07499999999999,0.2210404467142606,0.04951074053817619,-0.07193374195141919,-0.10213654710817745,0.037218133660156985,0.00719174687599759,0.09303555828346917,0.050372894704890106,0.033146008170134876,-0.043018081929513806
3963,Rock_00329,Demon's Eye,Deep Purple,Rock,0.1429,1.4307,0.9387,94.70652777777781,0.13511205531121587,-0.03304629303552854,-0.010552964383399591,-0.0007614535825540387,0.0716853747640267,0.006124096710931703,0.03723837456545054,0.01929995515884707,-0.011093122078012987,-0.03290154983856637
3964,Rock_00330,Fire Ice And Dynamite,Deep Purple,Rock,0.5152,1.8072,0.9675,23.626818181818223,0.09686160762080512,-0.0017091950252971348,0.04044144349655247,-0.051453027664321326,-0.011805359092272762,-0.009577663230506966,-0.009437102566318427,-0.005176525435427984,-0.04438046623182003,0.024553786798313524
3965,Rock_00331,Freedom,Deep Purple,Rock,0.4333,1.3434,0.9873,-90.63499999999999,0.2830108421497574,-0.06354418888743037,0.10385523732648357,-0.04018138752496921,-0.023998890889409364,-0.02575601208557185,0.07681502549267673,-0.017838643612397415,-0.010913567541477912,-0.005093399683868188
3966,Rock_00332,Gettin' Tighter,Deep Purple,Rock,0.3333,1.35,0.5574,-2.3706422018348263,0.12249210952344497,-0.025961425640046373,-0.03235979815370608,-0.08499772295222716,0.003061147031109746,0.007707784877340199,-0.05359583438927062,-0.012612537737797382,0.001705610653576484,-0.01660390392725594
3967,Rock_00333,Girls Like That,Deep Purple,Rock,0.0571,1.5405,0.9747,-69.72323529411761,0.2676008282155901,-0.06655602183559897,-0.07087981571025126,-0.021142082477820335,-0.039825446519511094,0.00921676428541692,-0.006012402434310357,-0.005646969790798788,0.12361261256930405,0.024490492193820927
3968,Rock_00334,Hallelujah,Deep Purple,Rock,0.2632,1.8494,0.9862,-65.40642857142853,0.173349811199237,-0.001540110917137964,-0.010886726219140684,-0.067590771390007,-0.054815056881278905,0.0005707476897403859,-0.016086414807917077,-0.004908467450576117,0.0038483268107240304,0.007749120770299399
3969,Rock_00335,Hard Lovin' Man,Deep Purple,Rock,0.2,1.1611,-0.2023,65.66075842696631,0.20266283061576126,-0.07840873564799623,0.13570478194838898,0.01565938557370543,-0.037355170735170536,-0.03492747440909697,0.05754607493466146,-0.04566616912020006,0.0559163066790999,0.07152503708596437
3970,Rock_00336,Hard Lovin' Woman,Deep Purple,Rock,0.3778,1.6799,-0.7894,-121.93133027522933,0.09993091476310893,-0.02903506728067496,-0.016303085269426768,-0.04810501768472752,-0.012774215396350923,-0.0034232355013940705,-0.029225586553099592,0.008875133087967902,0.06160654999392655,0.01355129020420484
3971,Rock_00337,Haunted,Deep Purple,Rock,0.4118,1.701,-0.5499,-28.546942148760294,0.0763057224194004,0.0212114651819802,-0.03178674988091356,-0.04984739353034076,-0.013994475738307,0.0043965494476182485,-0.013169277924548238,-0.006971316162078091,0.011682514180346474,-0.03204437473306298
3972,Rock_00338,Hell To Pay,Deep Purple,Rock,0.4615,1.6519,-0.9994,-167.83636363636361,0.09163143493499186,-0.030727010961683846,-0.018547688798791144,-0.033693724448907454,-0.01939547724885898,-0.007140556110867529,-0.04172224115657823,0.01269158390307978,0.0052041556688756435,-0.036699992154768775
3973,Rock_00339,Help,Deep Purple,Rock,0.2857,1.6889,0.9603,60.63203220858897,0.13929165009370253,0.05499222614274343,0.0025358728943172494,-0.03148960288911921,-0.01693059592567145,-0.00463316103494051,0.02113765477720803,-0.012464686904584622,0.03402093034452402,-0.05188658109956359
3974,Rock_00340,Holy Man,Deep Purple,Rock,0.3261,1.4656,0.9294,-155.64551724137925,0.17624021342087243,-0.017528608179625736,-0.04793087229884589,-0.1578722299726794,-0.0025495279270298494,0.005437038320287454,-0.047938002252972296,-0.017197597124751676,0.017249052844155795,-0.06249965738366115
3975,Rock_00341,Hush,Deep Purple,Rock,0.7561,1.195,0.9926,-115.91599999999997,0.1694981332200247,0.17108363395369588,-0.03008669265817743,0.08930512587574202,-0.07210411355594865,-0.017599191730353365,0.0010977519716362358,-0.020141836225984453,0.048143354613221646,-0.000494687544062038
3977,Rock_00342,I'm Alone,Deep Purple,Rock,0.5238,1.7714,-0.9646,-22.010504201680632,0.16079431952519332,-0.07647023800873654,-0.0553606154078986,-0.08354532503643683,-0.025226010949886985,0.005115880225241788,-0.07278276041852813,-0.02804717115728392,0.07036784117762063,-0.07762599439069037
3978,Rock_00343,Into The Fire,Deep Purple,Rock,0.3333,1.5062,-0.8979,-17.295217391304334,0.14489789996496177,-0.035634858817982805,-0.019922637733374896,-0.0474400966713696,0.042208148159691296,-0.005098324352220618,0.002694075166248031,0.01592265407092874,0.012704105994307902,-0.06837481886273235
3979,Rock_00344,I've Got Your Number,Deep Purple,Rock,0.2157,1.4886,0.9921,-125.71615720524014,0.21029850606558737,-0.06995673816696305,-0.06707667650030752,-0.01681258548700961,-0.02907554360666219,0.0015712613091330766,-0.04937613433366418,-0.025804010674979512,0.016092574104222945,0.06568613654629786
3981,Rock_00345,Junkyard Blues,Deep Purple,Rock,0.3333,1.9404,0.3138,-39.99293103448274,0.04490199249999661,-0.024568046845814748,-0.014752605179516898,-0.03364582252845226,-0.012275693956502836,-0.00022841352906780645,-0.04290443484105081,-0.01523491413284273,0.02626589692308049,-0.028006572312748702
3982,Rock_00346,Kentucky Woman,Deep Purple,Rock,0.4062,1.4969,0.9896,-38.88342657342653,0.20118401167322617,0.004968241946748722,-0.04744125064646007,-0.005586163495400991,-0.022583453834156216,-0.006027593772535543,-0.0033847090050635664,0.003438695023802036,0.11917065594790535,0.004270580474083005
3983,Rock_00347,King Of Dreams,Deep Purple,Rock,0.3659,1.5603,0.9974,-204.49959459459456,0.17913885810431882,0.028968488328825426,-0.04557213071127188,-0.0009023386737301923,0.0022451890340458463,0.007192392081262146,-0.023095443847143175,-0.01824859277759088,0.006661360081200725,0.009852074989567559
3984,Rock_00348,Kiss Tomorrow Goodbye,Deep Purple,Rock,0.1429,1.5088,-0.9869,-103.48676470588232,0.1578342888321744,-0.06780708529009509,-0.014657790867956993,-0.05922840434591504,-0.04933705694601252,-0.0052749549279761995,-0.02807471432817769,-0.03695091338940459,0.03982219182484623,-0.04132563359563416
3985,Rock_00349,Kneel And Pray,Deep Purple,Rock,0.303,1.2697,0.9792,58.82083885209714,0.357521921387982,-0.03516764680204245,0.512810349992999,-0.00037426904719982444,0.03335215857560786,-0.06069563740384494,-0.023173479148798967,0.019152374075568156,-0.03673365179683844,-0.062173765243133054
3987,Rock_00350,Lady Double Dealer,Deep Purple,Rock,0.2727,1.5238,0.9342,-74.8767630057803,0.18662266031725974,-0.036308798421607474,-0.04872062409884999,0.03301175188552504,-0.025853834858302366,-0.0185560547017207,0.001508752091300557,-0.00927876286881731,0.034839247683914144,-0.024263657452410426
3988,Rock_00351,Lady Luck,Deep Purple,Rock,0.4,1.425,0.9671,-43.91801369863012,0.09127624316465088,-0.01714152527526054,-0.020710086101961005,-0.025283708791904322,0.013345846994047339,0.007030411597855178,0.006169628848528863,-0.011215392800975423,0.020460864962761244,-0.020548232185574
3989,Rock_00352,Lalena,Deep Purple,Rock,0.6667,1.4942,0.3138,-8.632586206896534,0.10654368203779126,-0.022427063055590984,0.06361210584151508,-0.05620139245872766,-0.10548743673600057,0.2182775148085363,-0.0007894059483765988,-0.027046482416592268,-0.0004955998627995417,-0.03081820248626195
3990,Rock_00353,Lay Down Stay Down,Deep Purple,Rock,0.6667,1.3181,-0.8917,101.8866495327103,0.2738091416481962,-0.021624385560582066,-0.06273155350163054,-0.02646337713067382,0.06263462273930509,-0.004527156006331241,0.09606230562950567,0.051836753960102774,0.024127888176743804,-0.02068656343678889
3991,Rock_00354,Lucille,Deep Purple,Rock,0.3077,1.7615,0.9784,91.81317813765183,0.243042672203871,0.05552727403251753,0.21404257311252103,0.027586810084911255,0.17535186404271128,0.0002600918184492117,-0.05296077209966207,-0.1488534252854438,-0.07603607569995254,-0.08940579193650551
3992,Rock_00355,Mad Dog,Deep Purple,Rock,0.4792,1.2378,-0.7051,-116.36911894273125,0.15426891562733602,-0.062337658717166476,-0.04984913858757249,-0.010526497778182407,-0.0012980587329669913,-0.0040991538161323565,0.02893204730599078,0.009730589027209935,0.01711933095560647,-0.03548850352816493
3993,Rock_00356,Might Just Take Your Life,Deep Purple,Rock,0.4419,1.2647,0.7446,103.31135123966943,0.2871502133111553,-0.09259794584978584,-0.09725070695552121,-0.050363010151491666,-0.014941049591523104,0.0016935364673964525,-0.023124364254556554,-0.035978728962833655,0.08873665447540485,-0.06587801660216346
3994,Rock_00357,Nobody's Home,Deep Purple,Rock,0.2286,1.5738,0.9797,-72.70911764705879,0.17797413402848003,-0.03796858030231198,-0.043593168965090606,-0.04629299061940076,-0.016505287963204492,-0.0028919502124448338,-0.04854378847760507,-0.02668018665687371,0.02323968114701448,-0.047544922129264616
3996,Rock_00358,One Man's Meat,Deep Purple,Rock,0.4444,1.3059,-0.9623,-82.00270270270266,0.1296556357239818,-0.06652670650409762,-0.04625946687624112,0.0038895357126955943,-0.05209434217145188,-0.0022486287507644505,-0.052999653510985956,-0.029588057161599585,0.04326873340154675,-0.028514546114214712
3997,Rock_00359,One More Rainy Day,Deep Purple,Rock,0.5909,1.4621,-0.8984,-11.409999999999982,0.06049278358751501,0.0047680560530342555,-0.028417026916669835,-0.07758897586447297,-0.02241878171694283,0.005964051922529654,-0.049827282713543905,-0.014772074001017656,0.015422896433088744,-0.017796937047224636
3998,Rock_00360,Our Lady,Deep Purple,Rock,0.1765,1.5196,0.2382,-18.7065789473684,0.11799895607812233,-0.02572268838221452,-0.02754034096061168,-0.055225053824582586,-0.009628712646755081,0.009063842686616586,-0.029518042526672544,-0.026045907392665397,0.014231151735440846,-0.041507574920761243
3999,Rock_00361,Out Of Hand,Deep Purple,Rock,0.5,1.6145,-0.9726,92.98422350285173,0.1608932172756104,-0.035490193823520005,-0.04985967816920117,-0.09862407483897959,-0.012779759637246764,0.002111178786031943,-0.04547558962888663,-0.011845848381162939,0.014358791993428955,-0.03631820083737264
4000,Rock_00362,Paint It Black,Deep Purple,Rock,0.3478,1.3906,0.8746,87.99971998712587,0.14863027775783097,-0.014990177496007215,-0.0317509286742408,-0.014533256906650588,0.029674679154306223,0.01687427326439509,0.013715512781800996,0.02060763810377356,-0.005165093406127003,-0.05536431405460628
4001,Rock_00363,Painted Horse,Deep Purple,Rock,0.4,1.4708,-0.6657,4.63642857142861,0.06994891743856999,-0.004635408995776952,0.05565632079003041,-0.01338359165540374,-0.007978750200073135,0.009917976538042007,-0.05342796091778628,0.0648726963756561,0.015109610629645479,-0.00458534232473184
4002,Rock_00364,Perfect Strangers,Deep Purple,Rock,0.2963,1.619,0.1779,-54.550335570469755,0.12274459913163566,-0.014791160350696407,-0.050795485860056264,-0.10514721010146832,-0.029486100048096025,0.0012170702211865482,-0.041946698911103246,-0.02154371030388881,0.03210780924372715,-0.057329272013892235
4006,Rock_00365,Smooth Dancer,Deep Purple,Rock,0.5818,1.5776,0.9969,-270.97636118598376,0.26537903884745656,-0.040037985978591664,-0.03400563181001246,0.01978032164631754,0.1380179913074862,0.012145573401487274,0.08731764909657853,0.01265357636539069,-0.014903932430726609,-0.04926151419375707
4007,Rock_00366,Soldier Of Fortune,Deep Purple,Rock,0.4444,1.5694,0.9371,55.479435483870986,0.14392324365131598,-0.0006095478303991457,-0.04921493172179206,-0.0981483384637313,-0.023954936894488296,0.005299179543907853,-0.0730341427823941,-0.0119746351615189,-0.030602379240168214,0.03238449235796649
4008,Rock_00367,Solitaire,Deep Purple,Rock,0.3704,1.5988,-0.2406,38.272884615384626,0.15046190750508737,0.051066207749112656,-0.05385091359862716,-0.03745289614657724,0.00809135434599491,0.008907549688239372,0.02365551280483892,0.010807487996776147,0.01025863563881149,-0.051842061307825205
4009,Rock_00368,Stormbringer,Deep Purple,Rock,0.7,1.7208,-0.9373,-44.710820895522374,0.14171435948734243,-0.057685526834533825,-0.03152015137368857,-0.056372014709230166,-0.016853575498341586,0.00022937868056899382,-0.05192385921972891,-0.025089968982699013,0.023112974719863393,-0.05451623017972161
4010,Rock_00369,Strange Kind Of Woman,Deep Purple,Rock,0.1875,1.5583,0.9456,-118.36954545454543,0.20016340166418914,-0.05147363625901466,-0.023524313467116417,0.0008487773162550921,0.033757129107238874,0.008757593218124457,0.0035283466218309525,0.025008624663687716,0.06344277804421125,-0.047638457725716475
4012,Rock_00370,Street Of Dreams,Deep Purple,Rock,0.3824,1.5194,0.9952,62.18635451505018,0.16788711880472756,-0.028703054402922073,-0.030058286932091942,-0.09597934515137306,0.019278711895967877,0.010743804152673724,0.013828736275036174,-0.008921789746064864,0.01400389257521261,-0.02814208442940715
4013,Rock_00371,Sun Goes Down,Deep Purple,Rock,0.2,1.6228,-0.7715,31.035612582781482,0.15342269779834355,-0.026816297624741324,0.03020622364728972,-0.09554315254070193,-0.021499386269261005,-0.010532311398773544,-0.027715359378850998,0.0014191070576427582,0.022210003371782465,-0.03996479053348094
4014,Rock_00372,Sweet Wine,Deep Purple,Rock,0.6667,1.4022,0.9578,82.75874493927125,0.06258693674796538,-0.010458390130258354,-0.023445299546491747,-0.033366087496611234,-0.019913750436749773,0.004529389790931605,-0.03255062902469536,-0.009906411670262348,0.011371890147148725,-0.013845509017247308
4016,Rock_00373,The Battle Rages On,Deep Purple,Rock,0.4545,1.6402,-0.1088,23.803013698630153,0.17490353935246106,0.037276820306652914,0.008717488831479152,0.005605092774101909,-0.08738823446697562,-0.03308580636719367,0.05672420596959427,-0.012088383983832688,-0.053871062413363105,-0.034229253726296004
4017,Rock_00374,The Orange Juice Song,Deep Purple,Rock,0.625,2.05,0.0,-15.300882352941144,0.019497780453707432,-0.013736806494312222,-0.007442847132080742,0.0025271472325824294,-0.0035395735216459823,1.0586290449688318e-05,0.0007354114071408248,-0.0020854652043117835,0.004269895656186075,0.002812389485917576
4018,Rock_00375,The Purpendicular Waltz,Deep Purple,Rock,0.1087,1.4907,-0.9655,-92.99046391752572,0.21718012316281224,-0.02333823509605703,0.0565947206754903,-0.13491930888629589,-0.05787671404800883,-0.010311845975820858,0.015465669827669495,-0.0329007801898199,0.021915761340072403,-0.040289986087233984
4019,Rock_00376,The Spanish Archer,Deep Purple,Rock,0.2,1.52,0.5905,-140.52475206611567,0.19288806750133006,-0.037320173817215696,-0.02043048567788211,-0.10330737841312225,-0.002948067607022552,-0.0033317827541151815,0.02022815233639603,-0.015675015286038856,0.0011676798278158302,-0.06268725207657273
4020,Rock_00377,Wicked Ways,Deep Purple,Rock,0.3571,1.4736,0.9665,-118.92399999999996,0.2666344707048422,0.06704024131517168,-0.035657717501218315,-0.00930130816110861,0.03431969681649469,0.01698720569749394,0.1113054491888944,0.019163027328044747,-0.013899378718752029,-0.03135771841658426
4021,Rock_00378,You Keep On Moving,Deep Purple,Rock,1.0,1.6297,-0.9153,-34.81772727272724,0.10968187358955722,-0.004692187406661661,-0.040476962730902316,-0.12864300212754343,-0.00952905761388775,0.013063431377232744,-0.054312122892284265,-0.01884581625444225,0.02479172814472667,-0.049728975167043596
29193,Rock_00379,'69,Deep Purple,Rock,0.1,1.4742,0.128,-52.41294117647057,0.14528216491430482,-0.06586496619591213,-0.024824503870579974,-0.03472295137492821,0.005027252078421406,0.011740381201533062,-0.09059328726199545,-0.059148002990418044,-0.024237781779343156,0.019804427990447612
29195,Rock_00380,A Gypsy's Kiss,Deep Purple,Rock,0.0606,1.5232,-0.8967,41.3504283054004,0.1297855024871984,-0.05780845285716778,-0.020201493163579356,-0.014975497377477125,-0.055980734215074185,0.17818128732357122,-0.04330310529536447,-0.03379113712344967,-0.04005808406530495,-0.0037470813337881965
29196,Rock_00381,A Touch Away,Deep Purple,Rock,0.3953,1.4105,0.9939,-72.79342857142854,0.1599977063641436,-0.021429010153848304,0.03561864157389343,-0.09768267636641866,0.0005204230389689794,-0.0026818128161057043,-0.002169697246546118,-0.022725394271325014,0.04671084460546414,-0.03506908610232037
29197,Rock_00382,All The Time In The World,Deep Purple,Rock,0.25,1.5505,0.9795,-102.3473170731707,0.19200561247792458,-0.04151301328088899,-0.05817475136311398,-0.0873776083670898,0.008021861909915929,0.012141446090572602,0.0032537711522206384,0.010628958758165264,0.04364580151018107,-0.032842131739674166
29198,Rock_00383,Almost Human,Deep Purple,Rock,0.24,1.6413,0.7437,-49.41489795918365,0.1819814194096791,-0.039392482660547075,-0.049168719310373005,-0.07539995260339379,0.03779672957471772,0.010015178779003986,0.07953770188017481,0.023873949505202732,-0.007161092702920277,-0.024544864008904932
29199,Rock_00384,Anthem,Deep Purple,Rock,0.6944,1.3093,-0.2596,-127.39934782608692,0.10583459297180062,-0.010336892349472451,-0.02191685541331711,-0.09696969467232316,0.007313706982282997,0.017601837746335506,-0.06334986586044612,-0.041802574717771525,0.039498510416518876,-0.02751716977294981
29200,Rock_00385,Any Fule Kno That,Deep Purple,Rock,0.5217,1.3533,0.743,-201.62190635451498,0.13633628962046807,-0.05100749880301168,-0.0008818325656066591,-0.040008124183609425,-0.011100431439731695,-0.0045230659423324574,0.0355365018463167,0.005784192388938696,-0.018980419143242267,-0.0025642035555735773
29201,Rock_00386,Anyone's Daughter,Deep Purple,Rock,0.1818,1.5269,-0.311,-29.56346153846151,0.1341007450111413,-0.05551938614460929,-0.02055273779748854,-0.016340476999614193,0.01621192532081789,0.007197659679141418,-0.03663585134462356,-0.02950239884892678,0.0921115081232095,0.049525310721520915
29202,Rock_00387,April,Deep Purple,Rock,0.2727,1.2841,-0.8627,-56.38856287425148,0.23234089837031216,-0.011259706844263685,-0.053989464892239235,-0.14938206891454275,0.07947323366372513,0.020522686835724755,-0.02083546884920071,0.005816611695455681,-0.0740674306944466,0.14298965003640737
29203,Rock_00388,Bananas,Deep Purple,Rock,0.381,1.8694,0.9731,-87.18718232044195,0.21499040583285853,0.05975931307339159,0.007347437850825712,-0.06391722816983617,-0.06614172393617099,-0.02197052472905017,-0.012519880010024421,-0.026128181027084474,-0.024939886133753024,0.0015230847679644258
29205,Rock_00389,Bloodsucker,Deep Purple,Rock,0.2857,1.2928,0.8071,-90.67607329842929,0.293661575868861,-0.04855113310999246,-0.039332266525958705,0.022052871992389627,0.08539755311516395,-0.005522529644912123,0.0282703860433147,0.01413418613585649,-0.001894171817341118,0.03816317785730681
29206,Rock_00390,Comin' Home,Deep Purple,Rock,0.3864,1.4443,0.1958,-37.02004325259513,0.16099489705808476,-0.06876034450236294,-0.03181101471728991,-0.0858662747834173,0.006674232986879555,-0.0016390117181170425,-0.09008489838473814,-0.02733016673657763,0.04014860076999241,-0.08227766843881512
29207,Rock_00391,Dead Or Alive,Deep Purple,Rock,0.4737,1.4934,-0.9781,-81.68571428571424,0.17884777984860284,-0.06833663026781925,-0.03737335191244188,-0.03803741953926329,0.04467278038325428,-0.008234944255018585,0.1525907030930262,0.042869938392196896,-0.03730716763894401,-0.03732395327427763
29208,Rock_00392,Dealer,Deep Purple,Rock,0.1212,1.6667,0.8495,-52.574999999999946,0.15170903009577746,-0.02904921140212393,-0.048914282096996525,-0.06575811893952453,0.025607151525647298,0.006102300036148592,0.04666075553161387,0.022535252790502756,-0.03350083453522845,0.009212896126675063
29209,Rock_00393,Doing It Tonight,Deep Purple,Rock,0.0625,1.6901,-0.5216,-88.1219889502762,0.14984182867139903,-0.052859972804514335,-0.03610692589000346,-0.05333867251920485,0.030124411605409386,0.010742538108686429,-0.017750328403682857,0.007305983832375901,-0.04503015821447208,0.06371241560737158
29210,Rock_00394,Don't Hold Your Breath,Deep Purple,Rock,0.6,1.2348,-0.974,-88.02659898477154,0.1993542739155548,-0.01989473868427936,-0.06241090056114811,-0.08732125816482862,0.104186391846944,0.001799771846408535,0.14361260580649785,0.06165182873699291,-0.11579870274195361,0.04833187021044106
29211,Rock_00395,Don't Let Go,Deep Purple,Rock,0.1304,1.5326,-0.0721,-73.82327586206893,0.20560667137700345,-0.05493637111814858,-0.0576987225260293,-0.10219536267710086,0.046645372458394,0.010100501100480873,0.039131958484871825,0.012032246106938982,-0.09667284922199894,0.04705952097026268
29212,Rock_00396,Don't Make Me Happy,Deep Purple,Rock,0.5333,1.3002,-0.666,-124.54931034482756,0.29348472594123837,-0.0977407981769095,-0.08740255565979704,-0.017530836056826586,0.14284986757652962,0.0038322889352886587,0.24507821607294658,0.11837347957703459,-0.09058135036346014,-0.0021970600200749172
29214,Rock_00397,Emmaretta,Deep Purple,Rock,0.5714,1.6214,0.5267,38.15500000000003,0.21454699250548706,0.02630362725489178,0.4576913323964831,-0.12687510581483566,-0.17751015557083283,-0.07093739385529074,0.1675124762657366,-0.1655838024968037,0.029797362784790254,-0.02302358414260308
29215,Rock_00398,Evil Louie,Deep Purple,Rock,0.1951,1.5687,-0.8338,-93.79499999999999,0.11478752555264957,-0.045571228729298495,-0.03418575136893824,-0.052972480938050896,-0.005052189585189278,0.0026353773905908014,-0.02969276982865627,0.004500448081396279,0.009630373917922324,-0.02846198562558508
29216,Rock_00399,Fingers To The Bone,Deep Purple,Rock,0.0909,1.3235,-0.9696,-105.01499999999997,0.24903437382269156,-0.06320025880501001,-0.07121384270340951,-0.14600333493693837,0.009303890674674423,-0.002291599575296587,-0.05085752207091616,-0.014747096294690482,-0.026573005025614615,-0.030828907753613327
29217,Rock_00400,Fire In The Basement,Deep Purple,Rock,0.3043,1.5313,-0.2145,-82.91630434782607,0.13543470463246807,-0.031204277695575062,-0.0234794131139374,-0.058114838240146564,0.004245447583477882,0.005582904162184369,-0.02036169482362145,-0.01497803538668983,0.005318486063133592,0.04736331686443157
29218,Rock_00401,Fireball,Deep Purple,Rock,0.4839,1.4299,0.9813,-157.2834615384615,0.3016448124006818,0.10412147702410537,0.1227853459729544,-0.06455926099654465,-0.13857980648690715,-0.04534166760622584,0.0427823126009949,0.0048422222778339895,0.021748972877763836,-0.04289273344462477
